173,-1e-05
174,-1e-05
175,-1e-05
176,-3e-05
177,-3e-05
178,-3e-05
179,-3e-05
180,-3e-05
181,-3e-05
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,-1e-05
199,-1e-05
200,-1e-05
201,-1e-05
202,-1e-05
203,-1e-05
204,-2e-05
205,-2e-05
206,-2e-05
207,-2e-05
208,-2e-05
209,-2e-05
210,-2e-05
211,-2e-05
212,-2e-05
213,-2e-05
214,-2e-05
215,-2e-05
216,-2e-05
217,-2e-05
218,-2e-05
219,-2e-05
220,-2e-05
221,-2e-05
222,-2e-05
223,-2e-05
224,-2e-05
225,-7e-05
226,-7e-05
227,-2e-05
228,-2e-05
229,-2e-05
230,-2e-05
231,3e-05
232,3e-05
233,3e-05
234,3e-05
235,3e-05
236,3e-05
237,-1e-05
238,-1e-05
239,-1e-05
240,-1e-05
241,-1e-05
242,-1e-05
243,-1e-05
244,-1e-05
245,-1e-05
246,-1e-05
247,-1e-05
248,-1e-05
249,-1e-05
250,-1e-05
251,-1e-05
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,-4e-05
273,-4e-05
274,-4e-05
275,-4e-05
276,-4e-05
277,-4e-05
278,-4e-05
279,-4e-05
280,-4e-05
281,-4e-05
282,-4e-05
283,-4e-05
284,-2e-05
285,-2e-05
286,-2e-05
287,-2e-05
288,-2e-05
289,-2e-05
290,-2e-05
291,2e-05
292,2e-05
293,2e-05
294,2e-05
295,2e-05
296,2e-05
297,2e-05
298,2e-05
299,2e-05
300,2e-05
301,2e-05
302,2e-05
303,2e-05
304,2e-05
305,2e-05
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,4e-05
320,4e-05
321,4e-05
322,4e-05
323,4e-05
324,4e-05
325,4e-05
326,4e-05
327,4e-05
328,4e-05
329,4e-05
330,4e-05
331,4e-05
332,4e-05
333,4e-05
334,4e-05
335,4e-05
336,4e-05
337,4e-05
338,4e-05
339,4e-05
340,4e-05
341,4e-05
342,-5e-05
343,-5e-05
344,0.0
345,0.0
346,0.0
347,0.0
348,-1e-05
349,-1e-05
350,-1e-05
351,-1e-05
352,-1e-05
353,-1e-05
354,-1e-05
355,-1e-05
356,-1e-05
357,-1e-05
358,-1e-05
359,-1e-05
360,-1e-05
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,-4e-05
392,-4e-05
393,-1e-05
394,-1e-05
395,-1e-05
396,-1e-05
397,-1e-05
398,-1e-05
399,-1e-05
400,-1e-05
401,-1e-05
402,-1e-05
403,-1e-05
404,-1e-05
405,-1e-05
406,-1e-05
407,-1e-05
408,-1e-05
409,-1e-05
410,-1e-05
411,-1e-05
412,-4e-05
413,-3e-05
414,-3e-05
415,-3e-05
416,-3e-05
417,-3e-05
418,-3e-05
419,-1e-05
420,-1e-05
421,-1e-05
422,-1e-05
423,-1e-05
424,-1e-05
425,-1e-05
426,-1e-05
427,-1e-05
428,-1e-05
429,-1e-05
430,-1e-05
431,-1e-05
432,-1e-05
433,-1e-05
434,-1e-05
435,-1e-05
436,-1e-05
437,-1e-05
438,-1e-05
439,-1e-05
440,-1e-05
441,-1e-05
442,-1e-05
443,-1e-05
444,-1e-05
445,-1e-05
446,-1e-05
447,-1e-05
448,-1e-05
449,-1e-05
450,-1e-05
451,-1e-05
452,-1e-05
453,-1e-05
454,-1e-05
455,-1e-05
456,-1e-05
457,-1e-05
458,-1e-05
459,-1e-05
460,-1e-05
461,-1e-05
462,0.0
463,-2e-05
464,-5e-05
465,-5e-05
466,-5e-05
467,-5e-05
468,-5e-05
469,-5e-05
470,-5e-05
471,-5e-05
472,-5e-05
473,-5e-05
474,-5e-05
475,-5e-05
476,-5e-05
477,-5e-05
478,-5e-05
479,-5e-05
480,-5e-05
481,-5e-05
482,-5e-05
483,-7e-05
484,-7e-05
485,-7e-05
486,-7e-05
487,-7e-05
488,-7e-05
489,-7e-05
490,-7e-05
491,-7e-05
492,-7e-05
493,-7e-05
494,1e-05
495,1e-05
496,1e-05
497,1e-05
498,1e-05
499,1e-05
500,1e-05
501,1e-05
502,1e-05
503,1e-05
504,1e-05
505,1e-05
506,1e-05
507,1e-05
508,1e-05
509,1e-05
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,-2e-05
532,-2e-05
533,-1e-05
534,-1e-05
535,-1e-05
536,-1e-05
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,-2e-05
553,-2e-05
554,-2e-05
555,-2e-05
556,-2e-05
557,-2e-05
558,-2e-05
559,-3e-05
560,-3e-05
561,-3e-05
562,-3e-05
563,-3e-05
564,-3e-05
565,-3e-05
566,-3e-05
567,-3e-05
568,-3e-05
569,-3e-05
570,-3e-05
571,-3e-05
572,-3e-05
573,-3e-05
574,-3e-05
575,-3e-05
576,-3e-05
577,-3e-05
578,-3e-05
579,-3e-05
580,-3e-05
581,-3e-05
582,-3e-05
583,-6e-05
584,-6e-05
585,-6e-05
586,-6e-05
587,-6e-05
588,-6e-05
589,-6e-05
590,-6e-05
591,-6e-05
592,-6e-05
593,-6e-05
594,-6e-05
595,-6e-05
596,-6e-05
597,-6e-05
598,-6e-05
599,-6e-05
600,-6e-05
601,-6e-05
602,-6e-05
603,2e-05
604,-1e-05
605,-1e-05
606,-1e-05
607,-1e-05
608,-1e-05
609,-1e-05
610,0.0
611,4e-05
612,4e-05
613,4e-05
614,4e-05
615,4e-05
616,4e-05
617,4e-05
618,4e-05
619,4e-05
620,4e-05
621,4e-05
622,4e-05
623,4e-05
624,4e-05
625,-1e-05
626,-1e-05
627,-1e-05
628,-1e-05
629,-1e-05
630,-1e-05
631,2e-05
632,2e-05
633,2e-05
634,2e-05
635,2e-05
636,2e-05
637,2e-05
638,2e-05
639,2e-05
640,2e-05
641,2e-05
642,2e-05
643,2e-05
644,2e-05
645,2e-05
646,2e-05
647,2e-05
648,2e-05
649,2e-05
650,2e-05
651,2e-05
652,2e-05
653,-1e-05
654,-1e-05
655,-1e-05
656,-1e-05
657,-1e-05
658,-1e-05
659,-1e-05
660,-1e-05
661,-1e-05
662,-1e-05
663,-1e-05
664,-1e-05
665,-1e-05
666,-1e-05
667,-1e-05
668,-1e-05
669,-1e-05
670,-1e-05
671,-1e-05
672,-1e-05
673,-1e-05
674,-1e-05
675,-1e-05
676,-1e-05
677,2e-05
678,2e-05
679,2e-05
680,2e-05
681,2e-05
682,-5e-05
683,-5e-05
684,-5e-05
685,-5e-05
686,-5e-05
687,-1e-05
688,-1e-05
689,-1e-05
690,-1e-05
691,-1e-05
692,-1e-05
693,-1e-05
694,-1e-05
695,-1e-05
696,-1e-05
697,-1e-05
698,-1e-05
699,-1e-05
700,-1e-05
701,-1e-05
702,-1e-05
703,-1e-05
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,-1e-05
727,-1e-05
728,2e-05
729,-1e-05
730,-1e-05
731,-1e-05
732,-1e-05
733,-1e-05
734,-1e-05
735,-1e-05
736,-1e-05
737,-1e-05
738,-1e-05
739,-1e-05
740,-1e-05
741,-1e-05
742,-1e-05
743,-1e-05
744,-1e-05
745,-1e-05
746,-1e-05
747,-1e-05
748,-3e-05
749,-3e-05
750,-3e-05
751,-3e-05
752,-3e-05
753,-3e-05
754,-3e-05
755,-3e-05
756,-3e-05
757,-3e-05
758,-3e-05
759,-3e-05
760,-1e-05
761,-1e-05
762,-1e-05
763,-1e-05
764,-1e-05
765,-1e-05
766,-1e-05
767,-1e-05
768,2e-05
769,2e-05
770,2e-05
771,2e-05
772,2e-05
773,2e-05
774,2e-05
775,2e-05
776,2e-05
777,2e-05
778,2e-05
779,2e-05
780,2e-05
781,3e-05
782,-4e-05
783,-4e-05
784,-4e-05
785,-4e-05
786,-4e-05
787,-4e-05
788,-4e-05
789,-4e-05
790,-4e-05
791,-4e-05
792,-4e-05
793,-4e-05
794,-4e-05
795,-4e-05
796,-4e-05
797,2e-05
798,2e-05
799,2e-05
800,2e-05
801,2e-05
802,2e-05
803,-1e-05
804,-1e-05
805,-1e-05
806,-1e-05
807,-1e-05
808,-1e-05
809,-1e-05
810,-1e-05
811,-1e-05
812,-1e-05
813,-1e-05
814,-1e-05
815,-1e-05
816,-1e-05
817,-6e-05
818,-6e-05
819,-6e-05
820,-6e-05
821,-6e-05
822,-6e-05
823,-6e-05
824,-1e-05
825,-1e-05
826,-1e-05
827,-1e-05
828,-1e-05
829,-1e-05
830,-1e-05
831,-1e-05
832,-1e-05
833,-1e-05
834,-1e-05
835,-1e-05
836,-1e-05
837,-1e-05
838,-1e-05
839,-1e-05
840,-1e-05
841,-1e-05
842,-1e-05
843,-1e-05
844,-1e-05
845,1e-05
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,-4e-05
855,-4e-05
856,-4e-05
857,-4e-05
858,-4e-05
859,-4e-05
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,-4e-05
874,-4e-05
875,-4e-05
876,-4e-05
877,-4e-05
878,-4e-05
879,-4e-05
880,-1e-05
881,-1e-05
882,-1e-05
883,-1e-05
884,-1e-05
885,-1e-05
886,-1e-05
887,-1e-05
888,-1e-05
889,-1e-05
890,-1e-05
891,-1e-05
892,-1e-05
893,-1e-05
894,-1e-05
895,-1e-05
896,0.0
897,1e-05
898,1e-05
899,1e-05
900,1e-05
901,1e-05
902,1e-05
903,1e-05
904,1e-05
905,1e-05
906,1e-05
907,1e-05
908,1e-05
909,1e-05
910,1e-05
911,1e-05
912,1e-05
913,1e-05
914,1e-05
915,1e-05
916,1e-05
917,1e-05
918,1e-05
919,1e-05
920,-3e-05
921,1e-05
922,1e-05
923,1e-05
924,1e-05
925,1e-05
926,1e-05
927,1e-05
928,1e-05
929,1e-05
930,1e-05
931,1e-05
932,1e-05
933,1e-05
934,1e-05
935,1e-05
936,1e-05
937,1e-05
938,1e-05
939,1e-05
940,-1e-05
941,-3e-05
942,-3e-05
943,-3e-05
944,-3e-05
945,-3e-05
946,-3e-05
947,-3e-05
948,-3e-05
949,-3e-05
950,-3e-05
951,1e-05
952,1e-05
953,1e-05
954,1e-05
955,1e-05
956,1e-05
957,1e-05
958,1e-05
959,-1e-05
960,-1e-05
961,-1e-05
962,-1e-05
963,-1e-05
964,-1e-05
965,-1e-05
966,-1e-05
967,1e-05
968,1e-05
969,1e-05
970,1e-05
971,1e-05
972,1e-05
973,-1e-05
974,-1e-05
975,-1e-05
976,-1e-05
977,-1e-05
978,-1e-05
979,-1e-05
980,-1e-05
981,-1e-05
982,-1e-05
983,-1e-05
984,1e-05
985,1e-05
986,1e-05
987,1e-05
988,1e-05
989,1e-05
990,1e-05
991,-1e-05
992,-1e-05
993,-1e-05
994,-1e-05
995,-1e-05
996,-1e-05
997,-1e-05
998,-1e-05
999,-1e-05
1000,-1e-05
1001,-1e-05
1002,-1e-05
1003,-1e-05
1004,-1e-05
1005,-1e-05
1006,-1e-05
1007,-1e-05
1008,-3e-05
1009,-3e-05
1010,-3e-05
1011,-3e-05
1012,-3e-05
1013,-2e-05
1014,-2e-05
1015,-2e-05
1016,-2e-05
1017,-2e-05
1018,-2e-05
1019,-2e-05
1020,-2e-05
1021,-2e-05
1022,-2e-05
1023,-2e-05
1024,-2e-05
1025,-2e-05
1026,-2e-05
1027,-2e-05
1028,-2e-05
1029,-2e-05
1030,-2e-05
1031,-2e-05
1032,-2e-05
1033,-2e-05
1034,-2e-05
1035,-2e-05
1036,-2e-05
1037,-1e-05
1038,-1e-05
1039,-1e-05
1040,-1e-05
1041,-1e-05
1042,-1e-05
1043,-1e-05
1044,-1e-05
1045,-1e-05
1046,-1e-05
1047,-1e-05
1048,-1e-05
1049,-1e-05
1050,-1e-05
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,-6e-05
1065,-6e-05
1066,-6e-05
1067,-6e-05
1068,-6e-05
1069,-6e-05
1070,-6e-05
1071,-6e-05
1072,-1e-05
1073,-1e-05
1074,-1e-05
1075,-1e-05
1076,-1e-05
1077,-1e-05
1078,-1e-05
1079,-1e-05
1080,-1e-05
1081,-1e-05
1082,-1e-05
1083,-1e-05
1084,-1e-05
1085,-1e-05
1086,-1e-05
1087,-1e-05
1088,-1e-05
1089,-2e-05
1090,-1e-05
1091,-1e-05
1092,-1e-05
1093,-1e-05
1094,-1e-05
1095,-1e-05
1096,-1e-05
1097,-1e-05
1098,-1e-05
1099,-1e-05
1100,-1e-05
1101,-1e-05
1102,-2e-05
1103,-2e-05
1104,-2e-05
1105,-2e-05
1106,-2e-05
1107,-2e-05
1108,-2e-05
1109,-2e-05
1110,-2e-05
1111,-2e-05
1112,-2e-05
1113,-2e-05
1114,-2e-05
1115,-2e-05
1116,-2e-05
1117,-2e-05
1118,-2e-05
1119,-2e-05
1120,-2e-05
1121,-2e-05
1122,-2e-05
1123,-2e-05
1124,-2e-05
1125,-2e-05
1126,-2e-05
1127,-2e-05
1128,-2e-05
1129,-2e-05
1130,-2e-05
1131,1e-05
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,-2e-05
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,-6e-05
1162,-6e-05
1163,-6e-05
1164,-6e-05
1165,-6e-05
1166,-6e-05
1167,-2e-05
1168,-2e-05
1169,-2e-05
1170,-2e-05
1171,-2e-05
1172,-2e-05
1173,-2e-05
1174,-2e-05
1175,-2e-05
1176,-2e-05
1177,-2e-05
1178,-2e-05
1179,-2e-05
1180,-2e-05
1181,-2e-05
1182,-2e-05
1183,-2e-05
1184,2e-05
1185,2e-05
1186,2e-05
1187,2e-05
1188,2e-05
1189,2e-05
1190,2e-05
1191,2e-05
1192,2e-05
1193,2e-05
1194,2e-05
1195,2e-05
1196,2e-05
1197,2e-05
1198,2e-05
1199,2e-05
1200,2e-05
1201,2e-05
1202,2e-05
1203,2e-05
1204,2e-05
1205,2e-05
1206,2e-05
1207,-2e-05
1208,2e-05
1209,-4e-05
1210,-4e-05
1211,-4e-05
1212,-4e-05
1213,-4e-05
1214,-4e-05
1215,-4e-05
1216,-4e-05
1217,-1e-05
1218,-1e-05
1219,-1e-05
1220,-1e-05
1221,-1e-05
1222,-1e-05
1223,-1e-05
1224,-1e-05
1225,-1e-05
1226,-1e-05
1227,-1e-05
1228,-1e-05
1229,-1e-05
1230,-1e-05
1231,-1e-05
1232,-1e-05
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,-3e-05
1242,-3e-05
1243,-3e-05
1244,-3e-05
1245,-3e-05
1246,-3e-05
1247,-3e-05
1248,-3e-05
1249,-3e-05
1250,-3e-05
1251,-3e-05
1252,-3e-05
1253,-3e-05
1254,1e-05
1255,1e-05
1256,1e-05
1257,1e-05
1258,1e-05
1259,1e-05
1260,-1e-05
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,-1e-05
1278,-1e-05
1279,-1e-05
1280,-1e-05
1281,-1e-05
1282,1e-05
1283,1e-05
1284,1e-05
1285,1e-05
1286,1e-05
1287,1e-05
1288,1e-05
1289,1e-05
1290,1e-05
1291,1e-05
1292,1e-05
1293,1e-05
1294,1e-05
1295,1e-05
1296,1e-05
1297,1e-05
1298,1e-05
1299,1e-05
1300,1e-05
1301,1e-05
1302,1e-05
1303,1e-05
1304,-1e-05
1305,2e-05
1306,2e-05
1307,2e-05
1308,2e-05
1309,2e-05
1310,2e-05
1311,2e-05
1312,2e-05
1313,2e-05
1314,2e-05
1315,2e-05
1316,2e-05
1317,2e-05
1318,2e-05
1319,2e-05
1320,2e-05
1321,2e-05
1322,2e-05
1323,2e-05
1324,2e-05
1325,2e-05
1326,2e-05
1327,2e-05
1328,2e-05
1329,1e-05
1330,-4e-05
1331,-4e-05
1332,-4e-05
1333,1e-05
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,1e-05
1342,1e-05
1343,1e-05
1344,1e-05
1345,1e-05
1346,1e-05
1347,1e-05
1348,1e-05
1349,1e-05
1350,1e-05
1351,1e-05
1352,1e-05
1353,1e-05
1354,1e-05
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,-3e-05
1381,-3e-05
1382,-3e-05
1383,-3e-05
1384,-3e-05
1385,-3e-05
1386,-3e-05
1387,-3e-05
1388,-3e-05
1389,-3e-05
1390,-3e-05
1391,-3e-05
1392,-3e-05
1393,-3e-05
1394,-3e-05
1395,-3e-05
1396,-3e-05
1397,-3e-05
1398,-3e-05
1399,-3e-05
1400,-3e-05
1401,-1e-05
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,3e-05
1415,3e-05
1416,3e-05
1417,3e-05
1418,3e-05
1419,3e-05
1420,3e-05
1421,3e-05
1422,3e-05
1423,3e-05
1424,3e-05
1425,3e-05
1426,3e-05
1427,3e-05
1428,3e-05
1429,3e-05
1430,2e-05
1431,2e-05
1432,2e-05
1433,2e-05
1434,2e-05
1435,2e-05
1436,2e-05
1437,2e-05
1438,-2e-05
1439,-2e-05
1440,-2e-05
1441,-2e-05
1442,-2e-05
1443,-2e-05
1444,-2e-05
1445,-2e-05
1446,-2e-05
1447,-2e-05
1448,-2e-05
1449,-2e-05
1450,-2e-05
1451,-2e-05
1452,-2e-05
1453,-2e-05
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,-1e-05
1475,-4e-05
1476,-3e-05
1477,-3e-05
1478,-3e-05
1479,-3e-05
1480,-3e-05
1481,-1e-05
1482,-1e-05
1483,-1e-05
1484,-1e-05
1485,-1e-05
1486,-1e-05
1487,-1e-05
1488,-1e-05
1489,-1e-05
1490,-1e-05
1491,-1e-05
1492,-1e-05
1493,-1e-05
1494,-1e-05
1495,-1e-05
1496,-2e-05
1497,-2e-05
1498,-2e-05
1499,-2e-05
1500,-2e-05
1501,-2e-05
1502,-2e-05
1503,-2e-05
1504,-2e-05
1505,-2e-05
1506,-2e-05
1507,-2e-05
1508,-2e-05
1509,-2e-05
1510,-2e-05
1511,-2e-05
1512,-2e-05
1513,-2e-05
1514,-2e-05
1515,-2e-05
1516,-2e-05
1517,-2e-05
1518,-2e-05
1519,-2e-05
1520,-2e-05
1521,-2e-05
1522,-2e-05
1523,-2e-05
1524,-2e-05
1525,-2e-05
1526,-1e-05
1527,0.0
1528,3e-05
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,-3e-05
1549,-3e-05
1550,-3e-05
1551,-3e-05
1552,-3e-05
1553,-5e-05
1554,-1e-05
1555,-1e-05
1556,-1e-05
1557,-1e-05
1558,-1e-05
1559,-1e-05
1560,-1e-05
1561,-1e-05
1562,-1e-05
1563,-1e-05
1564,-1e-05
1565,-1e-05
1566,-1e-05
1567,-1e-05
1568,-1e-05
1569,-1e-05
1570,-1e-05
1571,-1e-05
1572,-1e-05
1573,-1e-05
1574,-1e-05
1575,-1e-05
1576,-1e-05
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,1e-05
1598,-2e-05
1599,-2e-05
1600,-2e-05
1601,-2e-05
1602,-2e-05
1603,-2e-05
1604,-2e-05
1605,-2e-05
1606,-2e-05
1607,-2e-05
1608,-2e-05
1609,-2e-05
1610,-2e-05
1611,-2e-05
1612,-6e-05
1613,-1e-05
1614,-1e-05
1615,-1e-05
1616,-1e-05
1617,-1e-05
1618,-1e-05
1619,-1e-05
1620,-1e-05
1621,-1e-05
1622,-1e-05
1623,-1e-05
1624,-1e-05
1625,-1e-05
1626,1e-05
1627,1e-05
1628,1e-05
1629,1e-05
1630,1e-05
1631,1e-05
1632,1e-05
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,-1e-05
1656,-1e-05
1657,-1e-05
1658,-1e-05
1659,-1e-05
1660,-1e-05
1661,-1e-05
1662,-1e-05
1663,-1e-05
1664,-1e-05
1665,-1e-05
1666,-1e-05
1667,-1e-05
1668,-1e-05
1669,-1e-05
1670,-1e-05
1671,-1e-05
1672,-3e-05
1673,-2e-05
1674,-2e-05
1675,-2e-05
1676,-2e-05
1677,-2e-05
1678,-2e-05
1679,-2e-05
1680,-2e-05
1681,-2e-05
1682,-2e-05
1683,-2e-05
1684,-2e-05
1685,2e-05
1686,2e-05
1687,2e-05
1688,2e-05
1689,2e-05
1690,2e-05
1691,2e-05
1692,2e-05
1693,2e-05
1694,2e-05
1695,2e-05
1696,2e-05
1697,2e-05
1698,2e-05
1699,-1e-05
1700,-1e-05
1701,-1e-05
1702,-1e-05
1703,-1e-05
1704,-1e-05
1705,-1e-05
1706,-2e-05
1707,-2e-05
1708,-2e-05
1709,-2e-05
1710,-2e-05
1711,-2e-05
1712,-2e-05
1713,-2e-05
1714,-3e-05
1715,-3e-05
1716,-3e-05
1717,-3e-05
1718,-3e-05
1719,-3e-05
1720,-3e-05
1721,-3e-05
1722,-3e-05
1723,-3e-05
1724,-3e-05
1725,-3e-05
1726,-3e-05
1727,-3e-05
1728,-3e-05
1729,1e-05
1730,-2e-05
1731,-2e-05
1732,-2e-05
1733,-2e-05
1734,-2e-05
1735,-2e-05
1736,-2e-05
1737,-2e-05
1738,-2e-05
1739,-2e-05
1740,-2e-05
1741,-2e-05
1742,-2e-05
1743,-2e-05
1744,-2e-05
1745,-2e-05
1746,-2e-05
1747,-2e-05
1748,-2e-05
1749,-2e-05
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,-2e-05
1766,-2e-05
1767,-2e-05
1768,-2e-05
1769,-2e-05
1770,-2e-05
1771,-2e-05
1772,-2e-05
1773,2e-05
1774,2e-05
1775,2e-05
1776,2e-05
1777,2e-05
1778,2e-05
1779,2e-05
1780,2e-05
1781,2e-05
1782,2e-05
1783,2e-05
1784,2e-05
1785,2e-05
1786,2e-05
1787,2e-05
1788,-1e-05
1789,1e-05
1790,1e-05
1791,1e-05
1792,1e-05
1793,1e-05
1794,1e-05
1795,1e-05
1796,1e-05
1797,1e-05
1798,1e-05
1799,1e-05
1800,1e-05
1801,1e-05
1802,-3e-05
